review_id,row_kind,sample_id,error_type,gpt_unit,candidate_gold_units,reference_text,input_triples,positive_sources,negative_sources,suggested_decision,human_decision,notes
G0073,unmatched_gold,Id13976,missing,,[S] Human Nature ( 2001 film ) [P] cast member [O] Rosie Perez,Rosie Perez and Robert Forster star in Human Nature which originates from the United States.,"[{""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Rosie Perez""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""country of origin"", ""object"": ""United States""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Robert Forster""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0074,unmatched_gold,Id13848,incorrect,,[S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]",4,1,REVIEW_CONFLICT,FN,"A genuine, previously uncovered error of this type remains."
G0075,unmatched_gold,Id13848,incorrect,,[S] Hell Hath No Fury ( film ) [P] language of work or name [O] English language,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]",1,4,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0076,unmatched_gold,Id13598,extra,,between,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]",2,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0077,unmatched_gold,Id13442,incorrect,,[S] 1924 LFF Lyga [P] sports season of league or competition [O] A Lyga,"1923 LFF Lyga was the predecessor of A Lyga, the league 1924 LFF Lyga played in. The 1925 LFF Lyga was the next season of A Lyga.","[{""subject"": ""1924 LFF Lyga"", ""property"": ""sports season of league or competition"", ""object"": ""A Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""follows"", ""object"": ""1923 LFF Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""followed by"", ""object"": ""1925 LFF Lyga""}]",3,3,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0078,unmatched_gold,Id13442,incorrect,,[S] 1924 LFF Lyga [P] follows [O] 1923 LFF Lyga,"1923 LFF Lyga was the predecessor of A Lyga, the league 1924 LFF Lyga played in. The 1925 LFF Lyga was the next season of A Lyga.","[{""subject"": ""1924 LFF Lyga"", ""property"": ""sports season of league or competition"", ""object"": ""A Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""follows"", ""object"": ""1923 LFF Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""followed by"", ""object"": ""1925 LFF Lyga""}]",6,1,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0079,unmatched_gold,Id13442,extra,,1923 LFF Lyga was the predecessor of A Lyga,"1923 LFF Lyga was the predecessor of A Lyga, the league 1924 LFF Lyga played in. The 1925 LFF Lyga was the next season of A Lyga.","[{""subject"": ""1924 LFF Lyga"", ""property"": ""sports season of league or competition"", ""object"": ""A Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""follows"", ""object"": ""1923 LFF Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""followed by"", ""object"": ""1925 LFF Lyga""}]",1,0,REVIEW_EXTRA_SPAN_FN,FN,"A genuine, previously uncovered error of this type remains."
G0080,unmatched_gold,Id13442,incorrect,,[S] 1924 LFF Lyga [P] followed by [O] 1925 LFF Lyga,"1923 LFF Lyga was the predecessor of A Lyga, the league 1924 LFF Lyga played in. The 1925 LFF Lyga was the next season of A Lyga.","[{""subject"": ""1924 LFF Lyga"", ""property"": ""sports season of league or competition"", ""object"": ""A Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""follows"", ""object"": ""1923 LFF Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""followed by"", ""object"": ""1925 LFF Lyga""}]",4,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0081,unmatched_gold,Id14500,incorrect,,[S] Tronchy [P] located in the administrative territorial entity [O] Arrondissement of Louhans,Tronchy is in the Arrondissement of Louhans and borders Lessard-en-Bresse and Saint-Étienne-en-Bresse.,"[{""subject"": ""Tronchy"", ""property"": ""shares border with"", ""object"": ""Saint-Étienne-en-Bresse""}, {""subject"": ""Tronchy"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arrondissement of Louhans""}, {""subject"": ""Tronchy"", ""property"": ""shares border with"", ""object"": ""Lessard-en-Bresse""}]",1,5,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0082,unmatched_gold,Id20237,incorrect,,[S] Shut Up and Dance : Mixes [P] language of work or name [O] English language,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",1,7,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0083,unmatched_gold,Id20237,incorrect,,[S] Shut Up and Dance : Mixes [P] different from [O] Shut Up and Dance ( duo ),Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",3,4,REVIEW_CONFLICT,IGNORE,"The text refers to a different work and relation; at least two S/P/O elements are unsupported, so this candidate is Missing rather than Incorrect."
G0084,unmatched_gold,Id20237,incorrect,,[S] Shut Up and Dance : Mixes [P] genre [O] Remix,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",1,3,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0085,unmatched_gold,Id20805,extra,,[S] Granny Smith [P] country [O] United States,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",2,1,REVIEW_CONFLICT,FN,"A genuine, previously uncovered error of this type remains."
G0086,unmatched_gold,Id20805,missing,,[S] Golden Delicious [P] approved by [O] US Apple Association,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",2,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0087,unmatched_gold,Id20805,missing,,[S] Golden Delicious [P] country [O] United States,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",3,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0088,unmatched_gold,Id20038,incorrect,,[S] Fire on the Water [P] characters [O] Lone Wolf,Berkley Books published Fire on the Water which is written in English. It is part of the series of Lone Wolf (gamebooks).,"[{""subject"": ""Fire on the Water"", ""property"": ""characters"", ""object"": ""Lone Wolf""}, {""subject"": ""Fire on the Water"", ""property"": ""part of the series"", ""object"": ""Lone Wolf ( gamebooks )""}, {""subject"": ""Fire on the Water"", ""property"": ""publisher"", ""object"": ""Berkley Books""}, {""subject"": ""Fire on the Water"", ""property"": ""language of work or name"", ""object"": ""English language""}]",5,3,REVIEW_CONFLICT,FN,"A genuine, previously uncovered error of this type remains."
G0089,unmatched_gold,Id21051,extra,,[S] Road Runner (video game) [P] platform [O] Commodore 64,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",1,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
G0090,unmatched_gold,Id21051,extra,,[S] Commodore 64 [P] video game [O] Road Runner (video game),"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",2,1,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0091,unmatched_gold,Id21051,extra,,[S] Road Runner ( video game ) [P] platform [O] Commodore 64,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",2,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0092,unmatched_gold,Id21051,extra,,[S] Road Runner ( video game ) [P] system [O] Commodore 64,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",1,2,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0093,unmatched_gold,Id21051,extra,,Commodore 64,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",1,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0094,unmatched_gold,Id20317,missing,,[S] Helen Hunt [P] point in time [O] 01 January 2012,Helen Hunt was nominated for the Academy Award for Best Supporting Actress at the 85th Academy Awards for the film The Sessions in 2012.,"[{""subject"": ""Helen Hunt"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Helen Hunt"", ""property"": ""for work"", ""object"": ""The Sessions ( film )""}, {""subject"": ""Helen Hunt"", ""property"": ""point in time"", ""object"": ""01 January 2012""}, {""subject"": ""Helen Hunt"", ""property"": ""statement is subject of"", ""object"": ""85th Academy Awards""}]",1,2,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0095,unmatched_gold,Id14963,extra,,"Seren Gomer, who was born in Swansea","Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]",1,0,REVIEW_EXTRA_SPAN_FN,FN,"A genuine, previously uncovered error of this type remains."
G0096,unmatched_gold,Id15137,extra,,he was a member of the Hus family,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",1,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0097,unmatched_gold,Id12489,missing,,[S] Max Frisch [P] award received [O] Heinrich Heine Prize,"Max Frisch, who graduated from ETH Zurich, was nominated for the Neustadt International Prize for Literature. He was also nominated for the Heinrich Heine Prize. He was also awarded the Conrad Ferdinand Meyer Prize. He was also awarded the Honorary Doctor of the Technical University of Berlin.","[{""subject"": ""Max Frisch"", ""property"": ""educated at"", ""object"": ""ETH Zurich""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Conrad Ferdinand Meyer Prize""}, {""subject"": ""Max Frisch"", ""property"": ""nominated for"", ""object"": ""Neustadt International Prize for Literature""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Heinrich Heine Prize""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Honorary doctor of the Technical University of Berlin""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0098,unmatched_gold,Id15698,incorrect,,[S] AKR1 [P] ortholog [O] zdhhc17,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0099,unmatched_gold,Id15698,missing,,[S] AKR1 [P] ortholog [O] Zdhhc17,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]",1,1,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0100,unmatched_gold,Id15698,extra,,in this yeast,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]",1,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0101,unmatched_gold,Id11960,incorrect,,[S] Andreas Güntner [P] country for sport [O] Germany,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]",2,1,REVIEW_CONFLICT,FN,"A genuine, previously uncovered error of this type remains."
G0102,unmatched_gold,Id11960,incorrect,,[S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]",2,1,REVIEW_CONFLICT,FN,"A genuine, previously uncovered error of this type remains."
G0103,unmatched_gold,Id8498,incorrect,,[S] Magnus Carlsen [P] country for sport [O] Norway,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",2,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
G0104,unmatched_gold,Id8498,incorrect,,[S] Magnus Carlsen [P] residence [O] Madrid,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0105,unmatched_gold,Id8323,incorrect,,[S] John Britton ( antiquary ) [P] country of citizenship [O] United Kingdom of Great Britain and Ireland,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",1,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
G0106,unmatched_gold,Id8323,incorrect,,[S] John Britton ( antiquary ) [P] country of citizenship [O] Kingdom of Great Britain,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",1,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
G0107,unmatched_gold,Id8891,missing,,[S] Joyce Redman [P] point in time [O] 01 January 1963,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",1,1,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0108,unmatched_gold,Id11752,incorrect,,[S] Peter Sternad [P] date of birth [O] 01 January 1946,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",4,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
