review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0146,candidate_gold,Id14963,incorrect,[S] Seren Gomer [P] place of publication [O] Swansea,missing: [S] Seren Gomer [P] born in [O] Swansea || incorrect: [S] Seren Gomer [P] place of publication [O] Swansea || incorrect: [S] Seren Gomer [P] contributor(s) to the creative work or subject [O] Henry Charles,,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]",IGNORE
G0147,candidate_gold,Id14963,incorrect,[S] Seren Gomer [P] contributor(s) to the creative work or subject [O] Henry Charles,missing: [S] Seren Gomer [P] born in [O] Swansea || incorrect: [S] Seren Gomer [P] place of publication [O] Swansea || incorrect: [S] Seren Gomer [P] contributor(s) to the creative work or subject [O] Henry Charles,,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]",IGNORE
G0148,candidate_gold,Id14963,extra,"Seren Gomer, who was born in Swansea",missing: [S] Seren Gomer [P] born in [O] Swansea || incorrect: [S] Seren Gomer [P] place of publication [O] Swansea || incorrect: [S] Seren Gomer [P] contributor(s) to the creative work or subject [O] Henry Charles,,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]",IGNORE
G0149,candidate_gold,Id14963,missing,[S] Seren Gomer [P] place of publication [O] Swansea,missing: [S] Seren Gomer [P] born in [O] Swansea || incorrect: [S] Seren Gomer [P] place of publication [O] Swansea || incorrect: [S] Seren Gomer [P] contributor(s) to the creative work or subject [O] Henry Charles,,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]",IGNORE
P0150,gpt_prediction,Id15753,missing,[S] Broye [P] tributary [O] Lake Neuchâtel,,[S] Broye [P] tributary [O] Bressonnaz || [S] Broye [P] tributary [O] Mionne,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",FP
P0151,gpt_prediction,Id15753,extra,[S] Bressonnaz [P] tributary [O] Lake Neuchâtel,,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",TP
P0152,gpt_prediction,Id15753,extra,[S] Mionne [P] tributary [O] Lake Neuchâtel,,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",TP
P0153,gpt_prediction,Id15753,extra,[S] Bressonnaz [P] flow into [O] Lake Morat,,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",TP
P0154,gpt_prediction,Id15753,extra,[S] Mionne [P] flow into [O] Lake Morat,,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",TP
P0155,gpt_prediction,Id15753,incorrect,[S] Broye [P] tributary [O] Bressonnaz,,[S] Broye [P] tributary [O] Bressonnaz || [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || [S] Broye [P] lakes on river [O] Lake Morat || [S] Broye [P] tributary [O] Mionne,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",TP
P0156,gpt_prediction,Id15753,incorrect,[S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel,,[S] Broye [P] tributary [O] Bressonnaz || [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || [S] Broye [P] lakes on river [O] Lake Morat || [S] Broye [P] tributary [O] Mionne,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",TP
P0157,gpt_prediction,Id15753,incorrect,[S] Broye [P] tributary [O] Mionne,,[S] Broye [P] tributary [O] Bressonnaz || [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || [S] Broye [P] lakes on river [O] Lake Morat || [S] Broye [P] tributary [O] Mionne,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",TP
G0158,candidate_gold,Id15753,incorrect,[S] Broye [P] tributary [O] Bressonnaz,missing: [S] Broye [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] tributary [O] Lake Neuchâtel || extra: [S] Mionne [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] flow into [O] Lake Morat || extra: [S] Mionne [P] flow into [O] Lake Morat || incorrect: [S] Broye [P] tributary [O] Bressonnaz || incorrect: [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || incorrect: [S] Broye [P] tributary [O] Mionne,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",IGNORE
G0159,candidate_gold,Id15753,incorrect,[S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel,missing: [S] Broye [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] tributary [O] Lake Neuchâtel || extra: [S] Mionne [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] flow into [O] Lake Morat || extra: [S] Mionne [P] flow into [O] Lake Morat || incorrect: [S] Broye [P] tributary [O] Bressonnaz || incorrect: [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || incorrect: [S] Broye [P] tributary [O] Mionne,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",IGNORE
G0160,candidate_gold,Id15753,incorrect,[S] Broye [P] lakes on river [O] Lake Morat,missing: [S] Broye [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] tributary [O] Lake Neuchâtel || extra: [S] Mionne [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] flow into [O] Lake Morat || extra: [S] Mionne [P] flow into [O] Lake Morat || incorrect: [S] Broye [P] tributary [O] Bressonnaz || incorrect: [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || incorrect: [S] Broye [P] tributary [O] Mionne,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",IGNORE
G0161,candidate_gold,Id15753,incorrect,[S] Broye [P] tributary [O] Mionne,missing: [S] Broye [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] tributary [O] Lake Neuchâtel || extra: [S] Mionne [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] flow into [O] Lake Morat || extra: [S] Mionne [P] flow into [O] Lake Morat || incorrect: [S] Broye [P] tributary [O] Bressonnaz || incorrect: [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || incorrect: [S] Broye [P] tributary [O] Mionne,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",IGNORE
G0162,candidate_gold,Id15753,missing,[S] Broye [P] tributary [O] Bressonnaz,missing: [S] Broye [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] tributary [O] Lake Neuchâtel || extra: [S] Mionne [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] flow into [O] Lake Morat || extra: [S] Mionne [P] flow into [O] Lake Morat || incorrect: [S] Broye [P] tributary [O] Bressonnaz || incorrect: [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || incorrect: [S] Broye [P] tributary [O] Mionne,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",IGNORE
G0163,candidate_gold,Id15753,missing,[S] Broye [P] tributary [O] Mionne,missing: [S] Broye [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] tributary [O] Lake Neuchâtel || extra: [S] Mionne [P] tributary [O] Lake Neuchâtel || extra: [S] Bressonnaz [P] flow into [O] Lake Morat || extra: [S] Mionne [P] flow into [O] Lake Morat || incorrect: [S] Broye [P] tributary [O] Bressonnaz || incorrect: [S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel || incorrect: [S] Broye [P] tributary [O] Mionne,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",IGNORE
P0164,gpt_prediction,Id15565,missing,"[S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language",,"[S] Mark Aldanov [P] genres [O] historical novel || [S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language || [S] Mark Aldanov [P] writing language [O] Russian language",Mark Aldanov's (given name Mark) genre is the historical novel. His language is Russian and he was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Mark Aldanov"", ""property"": ""languages spoken, written or signed"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""writing language"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""given name"", ""object"": ""Mark ( given name )""}, {""subject"": ""Mark Aldanov"", ""property"": ""genre"", ""object"": ""historical novel""}, {""subject"": ""Mark Aldanov"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}]",FP
G0165,candidate_gold,Id15565,missing,[S] Mark Aldanov [P] genres [O] historical novel,"missing: [S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language",,Mark Aldanov's (given name Mark) genre is the historical novel. His language is Russian and he was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Mark Aldanov"", ""property"": ""languages spoken, written or signed"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""writing language"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""given name"", ""object"": ""Mark ( given name )""}, {""subject"": ""Mark Aldanov"", ""property"": ""genre"", ""object"": ""historical novel""}, {""subject"": ""Mark Aldanov"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}]",IGNORE
G0166,candidate_gold,Id15565,missing,"[S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language","missing: [S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language",,Mark Aldanov's (given name Mark) genre is the historical novel. His language is Russian and he was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Mark Aldanov"", ""property"": ""languages spoken, written or signed"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""writing language"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""given name"", ""object"": ""Mark ( given name )""}, {""subject"": ""Mark Aldanov"", ""property"": ""genre"", ""object"": ""historical novel""}, {""subject"": ""Mark Aldanov"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}]",IGNORE
G0167,candidate_gold,Id15565,missing,[S] Mark Aldanov [P] writing language [O] Russian language,"missing: [S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language",,Mark Aldanov's (given name Mark) genre is the historical novel. His language is Russian and he was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Mark Aldanov"", ""property"": ""languages spoken, written or signed"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""writing language"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""given name"", ""object"": ""Mark ( given name )""}, {""subject"": ""Mark Aldanov"", ""property"": ""genre"", ""object"": ""historical novel""}, {""subject"": ""Mark Aldanov"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}]",IGNORE
P0168,gpt_prediction,Id15137,missing,[S] François Hus [P] sibling [O] Auguste Hus I,,[S] François Hus [P] child [O] Auguste Hus I,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",FP
P0169,gpt_prediction,Id15137,incorrect,[S] François Hus [P] child [O] Auguste Hus I,,[S] François Hus [P] child [O] Auguste Hus I || [S] François Hus [P] child [O] Jean-Baptiste Hus || [S] François Hus [P] family [O] Hus family,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",TP
G0170,candidate_gold,Id15137,incorrect,[S] François Hus [P] child [O] Auguste Hus I,missing: [S] François Hus [P] sibling [O] Auguste Hus I || incorrect: [S] François Hus [P] child [O] Auguste Hus I,,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",IGNORE
G0171,candidate_gold,Id15137,incorrect,[S] François Hus [P] child [O] Jean-Baptiste Hus,missing: [S] François Hus [P] sibling [O] Auguste Hus I || incorrect: [S] François Hus [P] child [O] Auguste Hus I,,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",IGNORE
G0172,candidate_gold,Id15137,incorrect,[S] François Hus [P] family [O] Hus family,missing: [S] François Hus [P] sibling [O] Auguste Hus I || incorrect: [S] François Hus [P] child [O] Auguste Hus I,,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",IGNORE
G0173,candidate_gold,Id15137,missing,[S] François Hus [P] child [O] Auguste Hus I,missing: [S] François Hus [P] sibling [O] Auguste Hus I || incorrect: [S] François Hus [P] child [O] Auguste Hus I,,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",IGNORE
G0174,candidate_gold,Id15137,extra,he was a member of the Hus family,missing: [S] François Hus [P] sibling [O] Auguste Hus I || incorrect: [S] François Hus [P] child [O] Auguste Hus I,,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",IGNORE
P0175,gpt_prediction,Id12489,incorrect,[S] Max Frisch [P] award received [O] Heinrich Heine Prize,,[S] Max Frisch [P] award received [O] Heinrich Heine Prize,"Max Frisch, who graduated from ETH Zurich, was nominated for the Neustadt International Prize for Literature. He was also nominated for the Heinrich Heine Prize. He was also awarded the Conrad Ferdinand Meyer Prize. He was also awarded the Honorary Doctor of the Technical University of Berlin.","[{""subject"": ""Max Frisch"", ""property"": ""educated at"", ""object"": ""ETH Zurich""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Conrad Ferdinand Meyer Prize""}, {""subject"": ""Max Frisch"", ""property"": ""nominated for"", ""object"": ""Neustadt International Prize for Literature""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Heinrich Heine Prize""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Honorary doctor of the Technical University of Berlin""}]",TP
G0176,candidate_gold,Id12489,incorrect,[S] Max Frisch [P] award received [O] Heinrich Heine Prize,incorrect: [S] Max Frisch [P] award received [O] Heinrich Heine Prize,,"Max Frisch, who graduated from ETH Zurich, was nominated for the Neustadt International Prize for Literature. He was also nominated for the Heinrich Heine Prize. He was also awarded the Conrad Ferdinand Meyer Prize. He was also awarded the Honorary Doctor of the Technical University of Berlin.","[{""subject"": ""Max Frisch"", ""property"": ""educated at"", ""object"": ""ETH Zurich""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Conrad Ferdinand Meyer Prize""}, {""subject"": ""Max Frisch"", ""property"": ""nominated for"", ""object"": ""Neustadt International Prize for Literature""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Heinrich Heine Prize""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Honorary doctor of the Technical University of Berlin""}]",IGNORE
