review_id,sample_id,error_type,predicted_unit,decision_lenient,reason,reference_text,input_triples
P0203,Id15753,extra,[S] Bressonnaz [P] tributary [O] Lake Morat,TP,correct_error_type_and_unit,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0204,Id15753,extra,[S] Mionne [P] tributary [O] Lake Morat,TP,correct_error_type_and_unit,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0205,Id15753,incorrect,[S] Broye [P] tributary [O] Bressonnaz,TP,correct_error_type_and_unit,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0206,Id15753,incorrect,[S] Broye [P] tributary [O] Mionne,TP,correct_error_type_and_unit,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0207,Id15753,incorrect,[S] Broye [P] mouth of the watercourse [O] Lake Neuchâtel,TP,correct_error_type_and_unit,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0217,Id15137,missing,[S] Barthélemy Hus-Desforges [P] sibling [O] Auguste Hus I,FP,over_prediction_or_duplicate,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]"
P0218,Id15137,extra,[S] François Hus [P] sibling [O] Auguste Hus I,TP,correct_error_type_and_unit,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]"
P0219,Id15137,incorrect,[S] François Hus [P] child [O] Auguste Hus I,TP,correct_error_type_and_unit,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]"
P0225,Id12489,missing,[S] Max Frisch [P] nominated for [O] Heinrich Heine Prize,FN,wrong_error_type_or_unit,"Max Frisch, who graduated from ETH Zurich, was nominated for the Neustadt International Prize for Literature. He was also nominated for the Heinrich Heine Prize. He was also awarded the Conrad Ferdinand Meyer Prize. He was also awarded the Honorary Doctor of the Technical University of Berlin.","[{""subject"": ""Max Frisch"", ""property"": ""educated at"", ""object"": ""ETH Zurich""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Conrad Ferdinand Meyer Prize""}, {""subject"": ""Max Frisch"", ""property"": ""nominated for"", ""object"": ""Neustadt International Prize for Literature""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Heinrich Heine Prize""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Honorary doctor of the Technical University of Berlin""}]"
P0226,Id12489,extra,[S] Max Frisch [P] award received [O] Heinrich Heine Prize,FN,wrong_error_type_or_unit,"Max Frisch, who graduated from ETH Zurich, was nominated for the Neustadt International Prize for Literature. He was also nominated for the Heinrich Heine Prize. He was also awarded the Conrad Ferdinand Meyer Prize. He was also awarded the Honorary Doctor of the Technical University of Berlin.","[{""subject"": ""Max Frisch"", ""property"": ""educated at"", ""object"": ""ETH Zurich""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Conrad Ferdinand Meyer Prize""}, {""subject"": ""Max Frisch"", ""property"": ""nominated for"", ""object"": ""Neustadt International Prize for Literature""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Heinrich Heine Prize""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Honorary doctor of the Technical University of Berlin""}]"
P0227,Id12489,incorrect,[S] Max Frisch [P] award received [O] Honorary doctor of the Technical University of Berlin,FP,over_prediction_or_duplicate,"Max Frisch, who graduated from ETH Zurich, was nominated for the Neustadt International Prize for Literature. He was also nominated for the Heinrich Heine Prize. He was also awarded the Conrad Ferdinand Meyer Prize. He was also awarded the Honorary Doctor of the Technical University of Berlin.","[{""subject"": ""Max Frisch"", ""property"": ""educated at"", ""object"": ""ETH Zurich""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Conrad Ferdinand Meyer Prize""}, {""subject"": ""Max Frisch"", ""property"": ""nominated for"", ""object"": ""Neustadt International Prize for Literature""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Heinrich Heine Prize""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Honorary doctor of the Technical University of Berlin""}]"
P0230,Id15267,missing,[S] Mürwik Naval School [P] former student [O] Otto Schuhart,FN,wrong_error_type_or_unit,"Otto Schuhart, a German speaker, was the commander of the German submarine U-8 in 1935. He was a captain at sea and Fregattenkapitän. He was a former student at the Mürwik Naval School.","[{""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""Mürwik Naval School""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Fregattenkapitän""}, {""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""German submarine U-8 ( 1935 )""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Captain at sea""}, {""subject"": ""Otto Schuhart"", ""property"": ""languages spoken, written or signed"", ""object"": ""German language""}]"
P0231,Id15267,extra,[S] Otto Schuhart [P] commander of [O] Mürwik Naval School,FN,wrong_error_type_or_unit,"Otto Schuhart, a German speaker, was the commander of the German submarine U-8 in 1935. He was a captain at sea and Fregattenkapitän. He was a former student at the Mürwik Naval School.","[{""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""Mürwik Naval School""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Fregattenkapitän""}, {""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""German submarine U-8 ( 1935 )""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Captain at sea""}, {""subject"": ""Otto Schuhart"", ""property"": ""languages spoken, written or signed"", ""object"": ""German language""}]"
P0232,Id15267,incorrect,[S] Otto Schuhart [P] commander of [O] German submarine U-8 ( 1935 ),FP,over_prediction_or_duplicate,"Otto Schuhart, a German speaker, was the commander of the German submarine U-8 in 1935. He was a captain at sea and Fregattenkapitän. He was a former student at the Mürwik Naval School.","[{""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""Mürwik Naval School""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Fregattenkapitän""}, {""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""German submarine U-8 ( 1935 )""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Captain at sea""}, {""subject"": ""Otto Schuhart"", ""property"": ""languages spoken, written or signed"", ""object"": ""German language""}]"
P0234,Id15698,missing,[S] Zdhhc17 [P] ortholog [O] AKR1,FP,over_prediction_or_duplicate,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]"
P0235,Id15698,extra,[S] DHHC-14 [P] found in taxon [O] Saccharomyces cerevisiae S288c,TP,correct_error_type_and_unit,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]"
P0236,Id15698,incorrect,[S] AKR1 [P] strand orientation [O] reverse strand,FP,over_prediction_or_duplicate,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]"
P0240,Id11960,missing,[S] SSV Jahn Regensburg II [P] league [O] 3 . Liga,FP,over_prediction_or_duplicate,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]"
P0241,Id11960,extra,[S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,FN,wrong_error_type_or_unit,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]"
P0242,Id11960,incorrect,[S] Andreas Güntner [P] country for sport [O] Germany,TP,correct_error_type_and_unit,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]"
P0246,Id8498,missing,[S] World Chess Championship 2016 [P] location [O] New York City,FP,over_prediction_or_duplicate,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]"
P0247,Id8498,extra,[S] Madrid [P] country [O] Norway,TP,correct_error_type_and_unit,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]"
P0248,Id8498,incorrect,[S] Magnus Carlsen [P] country for sport [O] Norway,TP,correct_error_type_and_unit,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]"
P0252,Id8323,missing,[S] John Britton ( antiquary ) [P] sex or gender [O] male,FP,over_prediction_or_duplicate,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]"
P0253,Id8323,extra,[S] John Britton ( antiquary ) [P] country of citizenship [O] Kingdom of Great Britain,FN,wrong_error_type_or_unit,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]"
P0254,Id8323,incorrect,[S] John Britton ( antiquary ) [P] place of birth [O] Kington St Michael,FP,over_prediction_or_duplicate,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]"
P0258,Id8891,missing,[S] Joyce Redman [P] won [O] Academy Award for Best Supporting Actress,FN,wrong_error_type_or_unit,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]"
P0259,Id8891,extra,[S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),FN,wrong_error_type_or_unit,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]"
P0260,Id8891,incorrect,[S] Joyce Redman [P] point in time [O] 01 January 1963,FP,over_prediction_or_duplicate,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]"
P0266,Id13043,missing,"[S] Propylaea (Munich) [P] located on street [O] Königsplatz, Munich",FN,wrong_error_type_or_unit,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]"
P0267,Id13043,extra,[S] Propylaea (Munich) [P] located on street [O] street of the same name,TP,correct_error_type_and_unit,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]"
P0268,Id13043,incorrect,[S] Propylaea (Munich) [P] heritage designation [O] architectural heritage monument in Bavaria,TP,correct_error_type_and_unit,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]"
P0272,Id12611,missing,[S] Kelsey Weems [P] sex or gender [O] male,FP,over_prediction_or_duplicate,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]"
P0273,Id12611,extra,"[S] Kelsey Weems [P] height [O] 6'4""",TP,correct_error_type_and_unit,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]"
