item_id,question_id,level,language,text,graph
Maltese_363,363,2,Maltese,Il-mużika ta’ John Lenon hija l- Imagine.,Imagine (John Lennon song) | album | Imagine (John Lennon album)
Maltese_364,364,2,Maltese,Il-membri tal-ekwipaġġ ta’ M Gafton huwa asso,Mermaid (Train song) | writer | Espen Lind<br>Stargate (production team) | associatedBand/associatedMusicalArtist | Benny Blanco<br>Mermaid (Train song) | writer | Stargate (production team)<br>Stargate (production team) | associatedBand/associatedMusicalArtist | Michael Jackson
Maltese_365,365,2,Maltese,Marriott International huwa l-mexxej ta’ Mexico.,Mexico | leader | Roberto Gil Zuarth
Maltese_366,366,2,Maltese,Alan Shepard twieled fit-18 ta’ Novembru 1868.,Alan Shepard | birthDate | 1923-11-18<br>Alan Shepard | servedAsChiefOfTheAstronautOfficeIn | 1963<br>Alan Shepard | deathPlace | California<br>Alan Shepard | birthPlace | New Hampshire<br>Alan Shepard | mission | Apollo 14
Maltese_367,367,2,Maltese,Michigan hija parti minn Scott.,Detroit | isPartOf | Michigan
Maltese_368,368,2,Maltese,Aaron Turner huwa artist assoċjat mal-band Lotus Eaters u huwa attiv fil-ġeneru black metal mill-1995.,Aaron Turner | associatedBand/associatedMusicalArtist | Lotus Eaters (band)<br>Aaron Turner | genre | Black metal<br>Aaron Turner | activeYearsStartYear | 1995
Maltese_369,369,2,Maltese,"Il-Pontiac Steeles, immanifatturat minn Pontiac, beda l-produzzjoni fl-1997. Il-Pontiac Steeles ġie mibnija f'Detroit u temm il-produzzjoni fl-1997.",Pontiac Rageous | productionStartYear | 1997<br>Pontiac Rageous | assembly | Michigan<br>Pontiac Rageous | assembly | Detroit<br>Pontiac Rageous | productionEndYear | 1997<br>Pontiac Rageous | manufacturer | Pontiac
Spanish_370,370,2,Spanish,"Hartley High School se encuentra en Hartley, Texas, Estados Unidos y es parte del Distrito Escolar Independiente de Hartley.","Hartley High School | instanceOf | High school in the United States<br>Hartley High School | country | United States<br>Hartley High School | locatedInArea | Hartley, Texas<br>Hartley High School | schoolDistrict | Hartley Independent School District"
Spanish_371,371,2,Spanish,La Western Goals Foundation fue fundada el 01 de enero de 1979 y está en Estados Unidos.,Western Goals Foundation | formationDate | 01 January 1979<br>Western Goals Foundation | country | United States
Spanish_372,372,2,Spanish,Andrew Cyrille es un músico que toca la batería y está asociado con los sellos discográficos DIW Records y BYG Actuel.,Andrew Cyrille | recordLabel | DIW Records<br>Andrew Cyrille | instrument | Drum kit<br>Andrew Cyrille | recordLabel | BYG Records
Spanish_373,373,2,Spanish,El dióxido de carbono es un refrigerante utilizado para la refrigeración. Tiene una fórmula química de CO2 y un código canónico SMILES de C(O)=O. CO2 es un hazard asociado con la exposición al carbono. CO2 es un CO2 y tiene el código canónico C(O)=O. CO2 es un CO2 que tiene una temperatura de 1S/CO2/c2-1-3.,carbon dioxide | associated hazard | carbon dioxide exposure<br>carbon dioxide | ATC code | V03AN02<br>carbon dioxide | canonical SMILES | C(=O)=O<br>carbon dioxide | InChI | InChI=1S/CO2/c2-1-3<br>carbon dioxide | chemical formula | CO₂<br>carbon dioxide | has use | coolant
Spanish_374,374,2,Spanish,"Oklahoma City Streetcar se encuentra en Oklahoma City, Estados Unidos y es operado por Embark (autoridad de tránsito), es un ferrocarril estándar y es operado por Embark.",Oklahoma City Streetcar | isPartOf | Embark (transit authority)<br>Oklahoma City Streetcar | country | United States<br>Oklahoma City Streetcar | locatedInArea | Oklahoma City<br>Oklahoma City Streetcar | operator | Embark (transit authority)<br>Oklahoma City Streetcar | trackGauge | Standard-gauge railway
Spanish_375,375,2,Spanish,Buzz Aldrin participó en la misión Apollo 11 y nació el 20 de enero de 1930.,Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | birthDate | 1930-01-20
Spanish_376,376,2,Spanish,"Karaosmaniye, Hopa es un asentamiento situado en Hopa, Turquía.","Karaosmaniye, Hopa | instanceOf | Human settlement<br>Karaosmaniye, Hopa | country | Turkey<br>Karaosmaniye, Hopa | locatedInArea | Hopa"
Spanish_377,377,2,Spanish,El etileno es un solvente utilizado en el uso de la química. Tiene el código de Kemler 33 y el código ATC D08AX8. El etileno tiene un canónico SMILES CO y tiene la fórmula química C2H6O. El etileno tiene un grado de InChI de 1S/C2H6O/c1-2-3/h3H.,"ethanol | Kemler code | 33<br>ethanol | associated hazard | ethanol exposure<br>ethanol | ATC code | D08AX08<br>ethanol | canonical SMILES | CCO<br>ethanol | InChI | InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3<br>ethanol | chemical formula | C₂H₆O<br>ethanol | has use | solvent"
Spanish_378,378,2,Spanish,"El nombre oficial del país es République française y tiene el sitio web oficial en https://www.service-public.fr/. La tasa de suicidio es de 9,7 y el índice de desarrollo humano ajustado a la desigualdad es de 0,825. La puntuación del índice Happy Planet es de 51,8 y el índice de desarrollo humano ajustado a la desigualdad es de 0,825.",Air France | airline accounting code | 057<br>Air France | country | France<br>Air France | IATA airline designator | AF<br>France | suicide rate | 9.7<br>France | Inequality-adjusted Human Development Index | 0.825<br>France | poverty incidence | 13.6<br>France | Democracy Index | 7.99<br>France | Happy Planet Index score | 51.8<br>France | official name | République française<br>France | official website | https://www.service-public.fr/
Spanish_379,379,2,Spanish,"El Museo de Planeo en Vuelo del Suroeste de EE. UU. es un museo de aviación ubicado en Nuevo México, Estados Unidos.",US Southwest Soaring Museum | locatedInArea | New Mexico<br>US Southwest Soaring Museum | country | United States<br>US Southwest Soaring Museum | instanceOf | Aviation museum
Spanish_380,380,2,Spanish,"El Oklahoma City Streetcar es un sistema de tranvía que forma parte de Embark (transit authority) y se encuentra en Oklahoma City, Estados Unidos, y tiene un ancho de vía estándar.",Oklahoma City Streetcar | isPartOf | Embark (transit authority)<br>Oklahoma City Streetcar | country | United States<br>Oklahoma City Streetcar | locatedInArea | Oklahoma City<br>Oklahoma City Streetcar | operator | Embark (transit authority)<br>Oklahoma City Streetcar | trackGauge | Standard-gauge railway
Spanish_381,381,2,Spanish,"Karaosmaniye, Hopa es un asentamiento humano en Turquía.","Karaosmaniye, Hopa | instanceOf | Human settlement<br>Karaosmaniye, Hopa | country | Turkey<br>Karaosmaniye, Hopa | locatedInArea | Hopa"
Spanish_382,382,2,Spanish,"Millers, Nueva York es una comunidad no incorporada ubicada en Somerset, Nueva York y Yates, Nueva York, Estados Unidos.","Millers, New York | country | United States<br>Millers, New York | locatedInArea | Somerset, New York<br>Millers, New York | instanceOf | unincorporated community<br>Millers, New York | locatedInArea | Yates, New York"
Spanish_383,383,2,Spanish,"El Canal Exploration Center es una estación de tren ubicado en Valley View, Ohio, en los Estados Unidos.","Canal Exploration Center station | locatedInArea | Valley View, Ohio<br>Canal Exploration Center station | country | United States<br>Canal Exploration Center station | instanceOf | Train station"
Spanish_384,384,2,Spanish,"Western Goals Foundation, fundada el 01 de enero de 1979, se encuentra en Estados Unidos.",Western Goals Foundation | formationDate | 01 January 1979<br>Western Goals Foundation | country | United States
Spanish_385,385,2,Spanish,"Pakistan International Airlines tiene el código de contabilidad de 214 y su nombre oficial es pakistaninishnallinerz. El país es la ubicación de la aerolínea y tiene el índice de desarrollo humano ajustado por la inequidad de 0.38 y el índice Happy Planet de 4.31 respectivamente. El país tiene el índice oficial de sitios web de la aerolínea, https://www.piac.com.pk/.",Pakistan International Airlines | airline accounting code | 214<br>Pakistan International Airlines | country | Pakistan<br>Pakistan International Airlines | callsign of airline | PAKISTAN<br>Pakistan International Airlines | ICAO airline designator | PIA<br>Pakistan International Airlines | official name | پاکِستان اِنٹَرنیشَنَل ایئر لائنزs<br>Pakistan International Airlines | official website | https://www.piac.com.pk/<br>Pakistan | suicide rate | 9.8<br>Pakistan | Inequality-adjusted Human Development Index | 0.38<br>Pakistan | Democracy Index | 4.31<br>Pakistan | Happy Planet Index score | 45.1
Spanish_386,386,2,Spanish,"Olga Bondareva nació en Leningrado, URSS. Su alma mater es la Universidad Estatal de Leningrado y es matemática.","Olga Bondareva | almaMater | Leningrad State University<br>Olga Bondareva | birthPlace | Leningrad, USSR<br>Olga Bondareva | professionalField | Economics<br>Olga Bondareva | professionalField | Mathematics"
Spanish_387,387,2,Spanish,El (1857) Parchomenko tiene un eje semimayor de +2.2435713 unidad astronómica.,1857 Parchomenko | semiMajorAxis | +2.2435713 astronomical unit
Spanish_388,388,2,Spanish,Olga Bondareva nació en San Petersburgo y estudió en la Universidad Estatal de San Petersburgo. Su campo profesional es tanto la economía como las matemáticas.,"Olga Bondareva | almaMater | Leningrad State University<br>Olga Bondareva | birthPlace | Leningrad, USSR<br>Olga Bondareva | professionalField | Economics<br>Olga Bondareva | professionalField | Mathematics"
Spanish_389,389,2,Spanish,"""Jeju Air es una aerolínea de Corea del Sur. Su nombre oficial es Jeju Air. Su código de contabilidad es 806. Su nombre oficial es Jeju Air. Su nombre oficial es Jeju Air. Su nombre oficial es """"JJA"""". Su indice de desarrollo humano ajustado por la inequidad es 0.838 y su índice de planeta feliz es de 39.8.""",Jeju Air | airline accounting code | 806<br>Jeju Air | country | South Korea<br>Jeju Air | IATA airline designator | 7C<br>Jeju Air | callsign of airline | JEJU AIR<br>Jeju Air | ICAO airline designator | JJA<br>Jeju Air | official name | 주식회사 제주항공<br>Jeju Air | official website | http://www.jejuair.net<br>South Korea | suicide rate | 21.2<br>South Korea | Inequality-adjusted Human Development Index | 0.838<br>South Korea | Happy Planet Index score | 39.8
Spanish_390,390,2,Spanish,El código ATC de dióxido de carbono (CO2) es V03AN02. Tiene los SMILES canónicos de C(=O)=O. Tiene el inChI=1S/CO2/c2-1-3 y se utiliza como refrigerante.,carbon dioxide | associated hazard | carbon dioxide exposure<br>carbon dioxide | ATC code | V03AN02<br>carbon dioxide | canonical SMILES | C(=O)=O<br>carbon dioxide | InChI | InChI=1S/CO2/c2-1-3<br>carbon dioxide | chemical formula | CO₂<br>carbon dioxide | has use | coolant
Spanish_391,391,2,Spanish,"Ciudad Ayala está en la zona horaria UTC -6, tiene una densidad de población de 1604.0 y es gobernada por un gobierno de gestión municipal.",Ciudad Ayala | governmentType | Council-manager government<br>Ciudad Ayala | populationDensity | 1604.0<br>Ciudad Ayala | utcOffset | −6
Spanish_392,392,2,Spanish,"Cape Cod Academy es una escuela que se fundó en 1976. Está situado en Massachusetts, en el país de Estados Unidos.",Cape Cod Academy | locatedInArea | Massachusetts<br>Cape Cod Academy | country | United States<br>Cape Cod Academy | instanceOf | School<br>Cape Cod Academy | formationDate | 00 1976
Spanish_393,393,2,Spanish,La Fundación Western Goals fue fundada en 1979 en los Estados Unidos.,Western Goals Foundation | formationDate | 01 January 1979<br>Western Goals Foundation | country | United States
Spanish_394,394,2,Spanish,"Imogene Pass es un paso de montaña en las montañas de San Juan en Colorado, Estados Unidos.",Imogene Pass | locatedInArea | Colorado<br>Imogene Pass | country | United States<br>Imogene Pass | instanceOf | Mountain pass<br>Imogene Pass | mountainRange | San Juan Mountains
Spanish_395,395,2,Spanish,"El cráter Bello, un cráter de impacto, está ubicado en Mercurio y está nombrado en honor a Andrés Bello, y se encuentra en el cuadrilátero de Beethoven.",Bello (crater) | locatedOnAstronomicalLocation | Mercury (planet)<br>Bello (crater) | instanceOf | Impact crater<br>Bello (crater) | location | Beethoven quadrangle<br>Bello (crater) | namedAfter | Andrés Bello
Spanish_396,396,2,Spanish,Buzz Aldrin fue parte de la misión Apolo 11 y nació el 20 de enero de 1930.,Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | birthDate | 1930-01-20
Spanish_397,397,2,Spanish,"Millers es una comunidad no incorporada en el área de Yates y Somerset, Nueva York, Estados Unidos.","Millers, New York | country | United States<br>Millers, New York | locatedInArea | Somerset, New York<br>Millers, New York | instanceOf | unincorporated community<br>Millers, New York | locatedInArea | Yates, New York"
Spanish_398,398,2,Spanish,"Cardinal Spellman High School (Brockton, Massachusetts) es una escuela secundaria en los Estados Unidos. Fue fundada por Richard Cushing en 0058 y se encuentra en Massachusetts.","Cardinal Spellman High School (Brockton, Massachusetts) | locatedInArea | Massachusetts<br>Cardinal Spellman High School (Brockton, Massachusetts) | country | United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | instanceOf | High school in the United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | formationDate | 00 1958<br>Cardinal Spellman High School (Brockton, Massachusetts) | foundedBy | Richard Cushing"
Spanish_399,399,2,Spanish,"Mark Dobson es un ser humano, su nombre de pila es Mark, quien pertenece al equipo deportivo Kent County Cricket Club y también perteneció al equipo Glamorgan County Cricket Club, y utiliza un estilo de bowling de giro ortodoxo con la mano izquierda.",Mark Dobson | instanceOf | Human<br>Mark Dobson | givenName | Mark (given name)<br>Mark Dobson | team | Kent County Cricket Club<br>Mark Dobson | bowlingStyle | Left-arm orthodox spin<br>Mark Dobson | team | Glamorgan County Cricket Club
Spanish_400,400,2,Spanish,"Millers, New York es una área no incorporada situada en Somerset, New York, y también en Yates, New York, en Estados Unidos.","Millers, New York | country | United States<br>Millers, New York | locatedInArea | Somerset, New York<br>Millers, New York | instanceOf | unincorporated community<br>Millers, New York | locatedInArea | Yates, New York"
Spanish_401,401,2,Spanish,"""Bulgaria Air tiene el código de contabilidad de 623 y el nombre oficial es Болгария Еир АД. El país tiene un índice de desarrollo humano ajustado por la inequidad de 0.701 y un índice de la Democracia de 6.71. El país también tiene el código de contabilidad de IBN de """"FLYING BULGARIA"""". El país tiene un índice de desarrollo humano de 6.5 y un índice de planeta feliz de 40.1.""",Bulgaria Air | airline accounting code | 623<br>Bulgaria Air | country | Bulgaria<br>Bulgaria Air | IATA airline designator | FB<br>Bulgaria Air | callsign of airline | FLYING BULGARIA<br>Bulgaria Air | official name | „България Еър“ АД<br>Bulgaria Air | official website | http://www.air.bg/en/<br>Bulgaria | suicide rate | 6.5<br>Bulgaria | Inequality-adjusted Human Development Index | 0.701<br>Bulgaria | Democracy Index | 6.71<br>Bulgaria | Happy Planet Index score | 40.1
Spanish_402,402,2,Spanish,"Pakistan International Airlines tiene el nombre oficial de s y su sitio web oficial es https://www.piac.com.pk/. Se encuentra en Pakistán y tiene la señal de llamada de PAKISTÁN. El designador de aerolíneas de la OACI para Pakistán es PIA. Pakistán tiene un índice de desarrollo humano ajustado a la desigualdad de 0,38 y una puntuación del índice Happy Planet de 45.1.",Pakistan International Airlines | airline accounting code | 214<br>Pakistan International Airlines | country | Pakistan<br>Pakistan International Airlines | callsign of airline | PAKISTAN<br>Pakistan International Airlines | ICAO airline designator | PIA<br>Pakistan International Airlines | official name | پاکِستان اِنٹَرنیشَنَل ایئر لائنزs<br>Pakistan International Airlines | official website | https://www.piac.com.pk/<br>Pakistan | suicide rate | 9.8<br>Pakistan | Inequality-adjusted Human Development Index | 0.38<br>Pakistan | Democracy Index | 4.31<br>Pakistan | Happy Planet Index score | 45.1
Spanish_403,403,2,Spanish,"Imogene Pass es un puerto de montaña ubicado en el territorio de Colorado, en los Estados Unidos, y pertenece a la cordillera de San Juan.",Imogene Pass | locatedInArea | Colorado<br>Imogene Pass | country | United States<br>Imogene Pass | instanceOf | Mountain pass<br>Imogene Pass | mountainRange | San Juan Mountains
Spanish_404,404,2,Spanish,"La estación Canal Exploration Center es una estación de ferrocarril situada en Valley View, Ohio, en Estados Unidos.","Canal Exploration Center station | locatedInArea | Valley View, Ohio<br>Canal Exploration Center station | country | United States<br>Canal Exploration Center station | instanceOf | Train station"
Spanish_405,405,2,Spanish,"Cathay Pacific, una aerolínea de la República Popular China, tiene el código de contabilidad 160. Su nombre oficial es 國泰航空公司. Su nombre oficial es 國泰航空公司. La compañía tiene el código de llamada de la OACI de CATHAY y el índice de la Democracia de la República Popular China es de 2.21 y el índice de desarrollo humano ajustado por la inequidad es de 0.651.",Cathay Pacific | airline accounting code | 160<br>Cathay Pacific | country | People's Republic of China<br>Cathay Pacific | IATA airline designator | CX<br>Cathay Pacific | callsign of airline | CATHAY<br>Cathay Pacific | ICAO airline designator | CPA<br>Cathay Pacific | official name | 國泰航空公司<br>Cathay Pacific | official website | https://www.cathaypacific.com<br>People's Republic of China | Inequality-adjusted Human Development Index | 0.651<br>People's Republic of China | Democracy Index | 2.21<br>People's Republic of China | Happy Planet Index score | 41.9
Spanish_406,406,2,Spanish,"El US Southwest Soaring Museum se encuentra en Nuevo México, Estados Unidos y es un museo de aviación.",US Southwest Soaring Museum | locatedInArea | New Mexico<br>US Southwest Soaring Museum | country | United States<br>US Southwest Soaring Museum | instanceOf | Aviation museum
Spanish_407,407,2,Spanish,"El sistema de calificación de películas de la Asociación de la Industria Cinematográfica se formó el 01 de enero de 1968 y está ubicado en Estados Unidos. Es un sistema de calificación de contenido de películas y tiene una o más partes de la categoría de clasificación de MPAA, que es parte del mismo sistema.",Motion Picture Association film rating system | formationDate | 01 January 1968<br>Motion Picture Association film rating system | instanceOf | Motion picture content rating system<br>Motion Picture Association film rating system | country | United States<br>Motion Picture Association film rating system | hasPart | MPAA classification category<br>Motion Picture Association film rating system | hasPartsOfTheClass | MPAA classification category
Spanish_408,408,2,Spanish,"Imogene Pass es un paso de montaña situado en Colorado, en Estados Unidos, dentro de la Sierra de San Juan.",Imogene Pass | locatedInArea | Colorado<br>Imogene Pass | country | United States<br>Imogene Pass | instanceOf | Mountain pass<br>Imogene Pass | mountainRange | San Juan Mountains
Spanish_409,409,2,Spanish,"""El óxido de magnesio es un aditivo alimentario que tiene la fórmula química de """"MgO"""". Tiene el código ATC de """"A02AA02"""" y el código canónico SMILES es O=Mg. El óxido de magnesio tiene el grado de magnesio InChI=1S/Mg.O.""",magnesium oxide | associated hazard | magnesium oxide exposure<br>magnesium oxide | ATC code | A02AA02<br>magnesium oxide | canonical SMILES | O=[Mg]<br>magnesium oxide | InChI | InChI=1S/Mg.O<br>magnesium oxide | chemical formula | MgO<br>magnesium oxide | has use | food additive
Spanish_410,410,2,Spanish,"Bulgaria Air, con la designación IATA FB, tiene el indicativo de FLYING BULGARIA. Su nombre oficial es Ł“ y su sitio web oficial es http://www.air.bg/en/. Su código contable es 623.",Bulgaria Air | airline accounting code | 623<br>Bulgaria Air | country | Bulgaria<br>Bulgaria Air | IATA airline designator | FB<br>Bulgaria Air | callsign of airline | FLYING BULGARIA<br>Bulgaria Air | official name | „България Еър“ АД<br>Bulgaria Air | official website | http://www.air.bg/en/
Spanish_411,411,2,Spanish,Boo Hewerdine pertenece a Ensign Records y su género es New wave music.,Boo Hewerdine | recordLabel | Ensign Records<br>Boo Hewerdine | genre | New wave music
Spanish_412,412,2,Spanish,"El Museo de Planeadores del Suroeste de EE. UU. es un museo de aviación situado en Nuevo México, Estados Unidos.",US Southwest Soaring Museum | locatedInArea | New Mexico<br>US Southwest Soaring Museum | country | United States<br>US Southwest Soaring Museum | instanceOf | Aviation museum
Spanish_413,413,2,Spanish,"""El nombre oficial de Vanilla Air es """"Bahira-e-Kore"""", pero proviene de Japón. El país tiene un índice de desarrollo humano ajustado por la inequidad de 0.85 y un índice de desarrollo humano de 14.6. El Índice de Democracia de Japón es 8.15 y el Índice de Planeta Feliz es de 47.1. La aerolínea tiene el código de contabilidad 842 y la designación de la OACI es JW.""",Vanilla Air | airline accounting code | 842<br>Vanilla Air | country | Japan<br>Vanilla Air | IATA airline designator | JW<br>Vanilla Air | ICAO airline designator | VNL<br>Vanilla Air | official name | バニラ・エア株式会社<br>Japan | suicide rate | 14.6<br>Japan | Inequality-adjusted Human Development Index | 0.85<br>Japan | Democracy Index | 8.15<br>Japan | Happy Planet Index score | 47.1<br>Japan | official name | 日本国
Spanish_414,414,2,Spanish,"Vanilla Air, con el código de contabilidad 842, se encuentra en Japón y tiene el nombre oficial de. La tasa de suicidio del país es de 14,6 y el índice de desarrollo humano ajustado a la desigualdad es de 0,85. La puntuación del índice del planeta feliz del país es 47.1.",Vanilla Air | airline accounting code | 842<br>Vanilla Air | country | Japan<br>Vanilla Air | IATA airline designator | JW<br>Vanilla Air | ICAO airline designator | VNL<br>Vanilla Air | official name | バニラ・エア株式会社<br>Japan | suicide rate | 14.6<br>Japan | Inequality-adjusted Human Development Index | 0.85<br>Japan | Democracy Index | 8.15<br>Japan | Happy Planet Index score | 47.1<br>Japan | official name | 日本国
Spanish_415,415,2,Spanish,"Bulgaria Air tiene el código de contabilidad de aerolínea 623, es una aerolínea de Bulgaria, tiene el código de identificación de dos caracteres FB, el código de llamada es FLYING BULGARIA y el nombre oficial es „България Еър“ АД. La página web oficial es http://www.air.bg/en/. Bulgaria tiene un Índice de Desarrollo Humano ajustado por la desigualdad de 0.701, un índice de democracia de 6.71 y un puntaje de Índice del Planeta Feliz de 40.1. La tasa de suicidios en Bulgaria es de 6.5 por 100,000 personas y año. El oficial símbolo de Bangladesh es Nymphaea nouchali.",Bulgaria Air | airline accounting code | 623<br>Bulgaria Air | country | Bulgaria<br>Bulgaria Air | IATA airline designator | FB<br>Bulgaria Air | callsign of airline | FLYING BULGARIA<br>Bulgaria Air | official name | „България Еър“ АД<br>Bulgaria Air | official website | http://www.air.bg/en/<br>Bulgaria | suicide rate | 6.5<br>Bulgaria | Inequality-adjusted Human Development Index | 0.701<br>Bulgaria | Democracy Index | 6.71<br>Bulgaria | Happy Planet Index score | 40.1
Spanish_416,416,2,Spanish,Bootleg Series Volume 1: The Quine Tapes es un álbum grabado en los Estados Unidos por The Velvet Underground.,Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | runtime | 230.05<br>Bootleg Series Volume 1: The Quine Tapes | recordedIn | United States
Spanish_417,417,2,Spanish,La meclorectamina es un agente ampolla que se utiliza para producir meclorectamina. Tiene el código ATC L01AA05 y la SMILES canónica CN(CCCl)CCCl. La mezcla química de meclorectamina es C5H11Cl2N.,mechlorethamine | associated hazard | mechlorethamine exposure<br>mechlorethamine | ATC code | L01AA05<br>mechlorethamine | canonical SMILES | CN(CCCl)CCCl<br>mechlorethamine | chemical formula | C₅H₁₁Cl₂N<br>mechlorethamine | has use | blister agent
Spanish_418,418,2,Spanish,"Stevinson, California es un lugar designado por el censo ubicado en el condado de Merced en el estado estadounidense de California.","Stevinson, California | instanceOf | Census-designated place<br>Stevinson, California | country | United States<br>Stevinson, California | locatedInArea | Merced County, California"
Spanish_419,419,2,Spanish,Donaustauf tiene una población de +2764 habitantes.,Donaustauf | populationTotal | +2764
French_420,420,2,French,"Le col Imogene est un col des montagnes de San Juan, dans le Colorado, aux États-Unis.",Imogene Pass | locatedInArea | Colorado<br>Imogene Pass | country | United States<br>Imogene Pass | instanceOf | Mountain pass<br>Imogene Pass | mountainRange | San Juan Mountains
French_421,421,2,French,Le tramway d'Oklahoma City est localisé à Oklahoma City et est opéré par Embark (transit authority). Il est situé aux États-Unis et a un écartement standard des rails.,Oklahoma City Streetcar | isPartOf | Embark (transit authority)<br>Oklahoma City Streetcar | country | United States<br>Oklahoma City Streetcar | locatedInArea | Oklahoma City<br>Oklahoma City Streetcar | operator | Embark (transit authority)<br>Oklahoma City Streetcar | trackGauge | Standard-gauge railway
French_422,422,2,French,La mort sur une ferme industrielle a été réalisé par Sarah Teale et dure 83.0 minutes.,Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | runtime | 83.0
French_423,423,2,French,"La station de Canal Thermermeur Exploration &Center est située dans l'État de l'Ohio, dans la région de Valleygodie, dans l'Ohio. C'est une station de train.","Canal Exploration Center station | locatedInArea | Valley View, Ohio<br>Canal Exploration Center station | country | United States<br>Canal Exploration Center station | instanceOf | Train station"
French_424,424,2,French,"Millers, New York est une communauté non constituée en société située à Somerset, New York et Yates, New York, aux États-Unis.","Millers, New York | country | United States<br>Millers, New York | locatedInArea | Somerset, New York<br>Millers, New York | instanceOf | unincorporated community<br>Millers, New York | locatedInArea | Yates, New York"
French_425,425,2,French,"Le collège endiablé est un film réalisé par Gilbert Taylor, avec John Mills et Cecil Parker dans la distribution. Le film a duré 94.0 minutes et a rapporté 282838.0 dollars.",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | runtime | 94.0<br>It's Great to Be Young (1956 film) | gross | 282838.0<br>It's Great to Be Young (1956 film) | starring | Cecil Parker
French_426,426,2,French,La Western Goals Foundation a été fondée le 01 janvier 1979 et est basée aux États-Unis.,Western Goals Foundation | formationDate | 01 January 1979<br>Western Goals Foundation | country | United States
French_427,427,2,French,"Roger Ciervois, aussi connu sous le nom de Roger, est un être humain qui joue pour l'équipe de football américaine Roger Ciervois.",Roger Robinson (American football coach) | instanceOf | Human<br>Roger Robinson (American football coach) | givenName | Roger
French_428,428,2,French,"La station Canal Exploration Center est située à Valley View, dans l'Ohio, aux États-Unis.","Canal Exploration Center station | locatedInArea | Valley View, Ohio<br>Canal Exploration Center station | country | United States<br>Canal Exploration Center station | instanceOf | Train station"
French_429,429,2,French,"Le collège endiablé, réalisé par un directeur de la photographie de Gilbert Taylor, dure 94 minutes et a un chiffre d'affaires de 282838.0. Le film est joué par John Mills et la musique est composée par Louis Levy.",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | runtime | 94.0<br>It's Great to Be Young (1956 film) | gross | 282838.0<br>It's Great to Be Young (1956 film) | musicComposer | Louis Levy
French_430,430,2,French,"Le Cardinal Spellman High School est situé dans l'État du Massachusetts, il est un lycée aux États-Unis fondé en 1958 par Richard Cushing.","Cardinal Spellman High School (Brockton, Massachusetts) | locatedInArea | Massachusetts<br>Cardinal Spellman High School (Brockton, Massachusetts) | country | United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | instanceOf | High school in the United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | formationDate | 00 1958<br>Cardinal Spellman High School (Brockton, Massachusetts) | foundedBy | Richard Cushing"
French_431,431,2,French,"Le Pakistan a un taux de sépulture de 9,8 et un مؤشر de développement humain de 3,58. Il a également un مؤشر de développement humain de 0,28 et un مؤشر de bien-être de 46,0.",Pakistan | suicide rate | 9.8<br>Pakistan | Inequality-adjusted Human Development Index | 0.38<br>Pakistan | Democracy Index | 4.31<br>Pakistan | Happy Planet Index score | 45.1
French_432,432,2,French,"Le Hartley High School est situé à Hartley, au Texas, aux États-Unis et fait partie du Hartley Independent School District.","Hartley High School | instanceOf | High school in the United States<br>Hartley High School | country | United States<br>Hartley High School | locatedInArea | Hartley, Texas<br>Hartley High School | schoolDistrict | Hartley Independent School District"
French_433,433,2,French,"La Corée du Sud a un taux de suicide de 21.2 pour 100 000 habitants et par an, un Indice de développement humain ajusté de 0.838 et un score de l'Indice du bonheur planétaire de 39,8.",South Korea | suicide rate | 21.2<br>South Korea | Inequality-adjusted Human Development Index | 0.838<br>South Korea | Happy Planet Index score | 39.8
French_434,434,2,French,"Darinka Dentcheva est un citoyen des États-Unis, née le 1er janvier 1958, qui a fréquenté l'Université Humboldt et a été influencée par Andrzej Piotr Ruszczyński.",Darinka Dentcheva | influencedBy | Andrzej Piotr Ruszczyński<br>Darinka Dentcheva | citizenship | United States<br>Darinka Dentcheva | birthDate | 1958-01-01<br>Darinka Dentcheva | almaMater | Humboldt University
French_435,435,2,French,"Lecrater de Bellogodie, nommé d'après Andresgodie Bello, est situé sur la planète Mercury, dans le quartier de Beethovengodie. Lecrater est un impactgodie.",Bello (crater) | locatedOnAstronomicalLocation | Mercury (planet)<br>Bello (crater) | instanceOf | Impact crater<br>Bello (crater) | location | Beethoven quadrangle<br>Bello (crater) | namedAfter | Andrés Bello
